datetime,count
2012-04-23 01:00:00,6.41
2012-04-23 02:00:00,5.93
2012-04-23 03:00:00,2.49
2012-04-23 04:00:00,2.31
2012-04-23 05:00:00,8.77
2012-04-23 06:00:00,62.41
2012-04-23 07:00:00,122.81
2012-04-23 08:00:00,395.16
2012-04-23 09:00:00,200.62
2012-04-23 10:00:00,72.4
2012-04-23 11:00:00,70.26
2012-04-23 12:00:00,81.15
2012-04-23 13:00:00,91.13
2012-04-23 14:00:00,146.98
2012-04-23 15:00:00,82.49
2012-04-23 16:00:00,140.24
2012-04-23 17:00:00,190.23
2012-04-23 18:00:00,224.51
2012-04-23 19:00:00,186.4
2012-04-23 20:00:00,133.98
2012-04-23 21:00:00,103.08
2012-04-23 22:00:00,80.57
2012-04-23 23:00:00,46.17
2012-04-24 00:00:00,20.19
2012-04-24 01:00:00,9.93
2012-04-24 02:00:00,4.0
2012-04-24 03:00:00,2.45
2012-04-24 04:00:00,1.65
2012-04-24 05:00:00,18.87
2012-04-24 06:00:00,83.72
2012-04-24 07:00:00,288.36
2012-04-24 08:00:00,484.57
2012-04-24 09:00:00,257.12
2012-04-24 10:00:00,170.87
2012-04-24 11:00:00,204.96
2012-04-24 12:00:00,265.53
2012-04-24 13:00:00,237.32
2012-04-24 14:00:00,220.33
2012-04-24 15:00:00,224.1
2012-04-24 16:00:00,342.55
2012-04-24 17:00:00,624.91
2012-04-24 18:00:00,553.57
2012-04-24 19:00:00,457.72
2012-04-24 20:00:00,266.86
2012-04-24 21:00:00,199.81
2012-04-24 22:00:00,146.48
2012-04-24 23:00:00,86.63
2012-04-25 00:00:00,36.23
2012-04-25 01:00:00,11.54
2012-04-25 02:00:00,5.64
2012-04-25 03:00:00,2.27
2012-04-25 04:00:00,2.61
2012-04-25 05:00:00,22.92
2012-04-25 06:00:00,86.09
2012-04-25 07:00:00,299.65
2012-04-25 08:00:00,491.35
2012-04-25 09:00:00,323.2375
2012-04-25 10:00:00,178.38
2012-04-25 11:00:00,193.05
2012-04-25 12:00:00,215.5
2012-04-25 13:00:00,218.77
2012-04-25 14:00:00,186.53
2012-04-25 15:00:00,257.19
2012-04-25 16:00:00,315.59
2012-04-25 17:00:00,668.88
2012-04-25 18:00:00,629.94
2012-04-25 19:00:00,481.51
2012-04-25 20:00:00,355.46
2012-04-25 21:00:00,229.58
2012-04-25 22:00:00,180.63
2012-04-25 23:00:00,103.73
2012-04-26 00:00:00,37.99
2012-04-26 01:00:00,15.48
2012-04-26 02:00:00,9.45
2012-04-26 03:00:00,4.79
2012-04-26 04:00:00,4.92
2012-04-26 05:00:00,20.37
2012-04-26 06:00:00,90.53
2012-04-26 07:00:00,212.13
2012-04-26 08:00:00,312.63
2012-04-26 09:00:00,223.57
2012-04-26 10:00:00,130.4
2012-04-26 11:00:00,105.53
2012-04-26 12:00:00,117.57
2012-04-26 13:00:00,110.58
2012-04-26 14:00:00,132.05
2012-04-26 15:00:00,94.57
2012-04-26 16:00:00,236.96
2012-04-26 17:00:00,505.14
2012-04-26 18:00:00,444.74
2012-04-26 19:00:00,342.27
2012-04-26 20:00:00,247.87
2012-04-26 21:00:00,181.85
2012-04-26 22:00:00,170.93
2012-04-26 23:00:00,118.79
2012-04-27 00:00:00,45.6
2012-04-27 01:00:00,27.69
2012-04-27 02:00:00,14.16
2012-04-27 03:00:00,7.4
2012-04-27 04:00:00,4.74
2012-04-27 05:00:00,27.8
2012-04-27 06:00:00,95.69
2012-04-27 07:00:00,284.56
2012-04-27 08:00:00,525.35
2012-04-27 09:00:00,253.99
2012-04-27 10:00:00,223.13
2012-04-27 11:00:00,240.48
2012-04-27 12:00:00,330.26
2012-04-27 13:00:00,362.43
2012-04-27 14:00:00,381.3
2012-04-27 15:00:00,415.16
2012-04-27 16:00:00,417.46
2012-04-27 17:00:00,633.74
2012-04-27 18:00:00,551.9
2012-04-27 19:00:00,353.92
2012-04-27 20:00:00,244.04
2012-04-27 21:00:00,181.08
2012-04-27 22:00:00,144.65
2012-04-27 23:00:00,91.11
2012-04-28 00:00:00,82.26
2012-04-28 01:00:00,56.28
2012-04-28 02:00:00,52.36
2012-04-28 03:00:00,23.67
2012-04-28 04:00:00,8.0
2012-04-28 05:00:00,8.61
2012-04-28 06:00:00,25.62
2012-04-28 07:00:00,54.5
2012-04-28 08:00:00,130.21
2012-04-28 09:00:00,220.54
2012-04-28 10:00:00,242.54
2012-04-28 11:00:00,283.81
2012-04-28 12:00:00,300.78
2012-04-28 13:00:00,318.86
2012-04-28 14:00:00,391.77
2012-04-28 15:00:00,374.53
2012-04-28 16:00:00,315.896666667
2012-04-28 17:00:00,276.14
2012-04-28 18:00:00,307.54
2012-04-28 19:00:00,188.51
2012-04-28 20:00:00,122.99
2012-04-28 21:00:00,75.51
2012-04-28 22:00:00,93.53
2012-04-28 23:00:00,68.91
2012-04-29 00:00:00,48.26
2012-04-29 01:00:00,51.67
2012-04-29 02:00:00,42.2
2012-04-29 03:00:00,15.47
2012-04-29 04:00:00,7.6
2012-04-29 05:00:00,10.88
2012-04-29 06:00:00,22.28
2012-04-29 07:00:00,56.08
2012-04-29 08:00:00,106.91
2012-04-29 09:00:00,193.35
2012-04-29 10:00:00,294.09
2012-04-29 11:00:00,339.14
2012-04-29 12:00:00,441.18
2012-04-29 13:00:00,508.87
2012-04-29 14:00:00,500.33
2012-04-29 15:00:00,498.65
2012-04-29 16:00:00,471.15
2012-04-29 17:00:00,437.77
2012-04-29 18:00:00,380.58
2012-04-29 19:00:00,267.18
2012-04-29 20:00:00,244.57
2012-04-29 21:00:00,132.83
2012-04-29 22:00:00,98.16
2012-04-29 23:00:00,65.14
2012-04-30 00:00:00,43.69
2012-04-30 01:00:00,11.04
2012-04-30 02:00:00,9.74
2012-04-30 03:00:00,3.72
2012-04-30 04:00:00,2.55
2012-04-30 05:00:00,13.83
2012-04-30 06:00:00,87.05
2012-04-30 07:00:00,306.34
2012-04-30 08:00:00,554.33
2012-04-30 09:00:00,262.52
2012-04-30 10:00:00,199.98
2012-04-30 11:00:00,192.04
2012-04-30 12:00:00,179.53
2012-04-30 13:00:00,163.96
2012-04-30 14:00:00,148.27
2012-04-30 15:00:00,156.58
2012-04-30 16:00:00,274.36
2012-04-30 17:00:00,523.8
2012-04-30 18:00:00,544.62
2012-04-30 19:00:00,370.64
2012-04-30 20:00:00,235.77
2012-04-30 21:00:00,189.04
2012-04-30 22:00:00,137.03
2012-04-30 23:00:00,67.51
2012-05-20 00:00:00,144.5
2012-05-20 01:00:00,106.085
2012-05-20 02:00:00,74.66
2012-05-20 03:00:00,34.92
2012-05-20 04:00:00,14.0
2012-05-20 05:00:00,12.72
2012-05-20 06:00:00,20.71
2012-05-20 07:00:00,48.0
2012-05-20 08:00:00,138.35
2012-05-20 09:00:00,231.4
2012-05-20 10:00:00,411.57
2012-05-20 11:00:00,527.1
2012-05-20 12:00:00,659.88
2012-05-20 13:00:00,652.51
2012-05-20 14:00:00,601.87
2012-05-20 15:00:00,596.87
2012-05-20 16:00:00,565.97
2012-05-20 17:00:00,484.57
2012-05-20 18:00:00,413.431666667
2012-05-20 19:00:00,363.22
2012-05-20 20:00:00,272.68
2012-05-20 21:00:00,184.19
2012-05-20 22:00:00,137.45
2012-05-20 23:00:00,75.38
2012-05-21 00:00:00,28.22
2012-05-21 01:00:00,15.9
2012-05-21 02:00:00,6.21
2012-05-21 03:00:00,5.21
2012-05-21 04:00:00,4.16
2012-05-21 05:00:00,17.25
2012-05-21 06:00:00,66.05
2012-05-21 07:00:00,169.44
2012-05-21 08:00:00,215.04
2012-05-21 09:00:00,144.72
2012-05-21 10:00:00,101.51
2012-05-21 11:00:00,114.28
2012-05-21 12:00:00,187.62
2012-05-21 13:00:00,115.52
2012-05-21 14:00:00,120.29
2012-05-21 15:00:00,197.16
2012-05-21 16:00:00,310.11
2012-05-21 17:00:00,637.6
2012-05-21 18:00:00,583.89
2012-05-21 19:00:00,423.42
2012-05-21 20:00:00,296.86
2012-05-21 21:00:00,224.24
2012-05-21 22:00:00,142.66
2012-05-21 23:00:00,76.73
2012-05-22 00:00:00,32.11
2012-05-22 01:00:00,16.23
2012-05-22 02:00:00,7.24
2012-05-22 03:00:00,5.96
2012-05-22 04:00:00,5.2
2012-05-22 05:00:00,16.93
2012-05-22 06:00:00,78.42
2012-05-22 07:00:00,137.06
2012-05-22 08:00:00,486.97
2012-05-22 09:00:00,330.23
2012-05-22 10:00:00,163.73
2012-05-22 11:00:00,170.58
2012-05-22 12:00:00,177.49
2012-05-22 13:00:00,210.09
2012-05-22 14:00:00,199.32
2012-05-22 15:00:00,248.19
2012-05-22 16:00:00,360.75
2012-05-22 17:00:00,723.63
2012-05-22 18:00:00,699.6
2012-05-22 19:00:00,450.16
2012-05-22 20:00:00,327.92
2012-05-22 21:00:00,258.14
2012-05-22 22:00:00,162.97
2012-05-22 23:00:00,90.73
2012-05-23 00:00:00,40.92
2012-05-23 01:00:00,18.49
2012-05-23 02:00:00,7.94
2012-05-23 03:00:00,7.63
2012-05-23 04:00:00,5.22
2012-05-23 05:00:00,19.11
2012-05-23 06:00:00,133.13
2012-05-23 07:00:00,381.76
2012-05-23 08:00:00,592.49
2012-05-23 09:00:00,305.98
2012-05-23 10:00:00,174.35
2012-05-23 11:00:00,188.39
2012-05-23 12:00:00,229.72
2012-05-23 13:00:00,223.15
2012-05-23 14:00:00,241.88
2012-05-23 15:00:00,257.36
2012-05-23 16:00:00,356.75
2012-05-23 17:00:00,598.09
2012-05-23 18:00:00,590.01
2012-05-23 19:00:00,289.78
2012-05-23 20:00:00,229.31
2012-05-23 21:00:00,156.48
2012-05-23 22:00:00,167.32
2012-05-23 23:00:00,103.81
2012-05-24 00:00:00,58.43
2012-05-24 01:00:00,20.6
2012-05-24 02:00:00,13.68
2012-05-24 03:00:00,5.77
2012-05-24 04:00:00,5.35
2012-05-24 05:00:00,26.13
2012-05-24 06:00:00,131.99
2012-05-24 07:00:00,372.38
2012-05-24 08:00:00,556.15
2012-05-24 09:00:00,264.57
2012-05-24 10:00:00,175.58
2012-05-24 11:00:00,201.46
2012-05-24 12:00:00,278.53
2012-05-24 13:00:00,245.82
2012-05-24 14:00:00,230.02
2012-05-24 15:00:00,234.18
2012-05-24 16:00:00,299.2
2012-05-24 17:00:00,675.81
2012-05-24 18:00:00,581.15
2012-05-24 19:00:00,520.95
2012-05-24 20:00:00,354.52
2012-05-24 21:00:00,180.41
2012-05-24 22:00:00,181.5
2012-05-24 23:00:00,129.55
2012-05-25 00:00:00,81.64
2012-05-25 01:00:00,31.72
2012-05-25 02:00:00,11.58
2012-05-25 03:00:00,6.19
2012-05-25 04:00:00,5.94
2012-05-25 05:00:00,27.47
2012-05-25 06:00:00,124.09
2012-05-25 07:00:00,370.53
2012-05-25 08:00:00,581.92
2012-05-25 09:00:00,266.3
2012-05-25 10:00:00,203.53
2012-05-25 11:00:00,209.01
2012-05-25 12:00:00,275.51
2012-05-25 13:00:00,240.36
2012-05-25 14:00:00,248.28
2012-05-25 15:00:00,227.99
2012-05-25 16:00:00,397.65
2012-05-25 17:00:00,622.89
2012-05-25 18:00:00,561.76
2012-05-25 19:00:00,455.19
2012-05-25 20:00:00,339.65
2012-05-25 21:00:00,239.39
2012-05-25 22:00:00,248.91
2012-05-25 23:00:00,175.84
2012-05-26 00:00:00,129.26
2012-05-26 01:00:00,91.49
2012-05-26 02:00:00,62.53
2012-05-26 03:00:00,29.08
2012-05-26 04:00:00,11.64
2012-05-26 05:00:00,9.9
2012-05-26 06:00:00,26.39
2012-05-26 07:00:00,47.41
2012-05-26 08:00:00,152.86
2012-05-26 09:00:00,229.06
2012-05-26 10:00:00,324.58
2012-05-26 11:00:00,389.59
2012-05-26 12:00:00,438.38
2012-05-26 13:00:00,455.26
2012-05-26 14:00:00,448.99
2012-05-26 15:00:00,447.72
2012-05-26 16:00:00,448.38
2012-05-26 17:00:00,467.685
2012-05-26 18:00:00,440.935
2012-05-26 19:00:00,328.85
2012-05-26 20:00:00,254.87
2012-05-26 21:00:00,222.75
2012-05-26 22:00:00,237.9
2012-05-26 23:00:00,174.52
2012-05-27 00:00:00,119.54
2012-05-27 01:00:00,103.8
2012-05-27 02:00:00,77.96
2012-05-27 03:00:00,36.62
2012-05-27 04:00:00,9.03
2012-05-27 05:00:00,8.85
2012-05-27 06:00:00,15.78
2012-05-27 07:00:00,47.84
2012-05-27 08:00:00,113.39
2012-05-27 09:00:00,190.59
2012-05-27 10:00:00,372.62
2012-05-27 11:00:00,423.03
2012-05-27 12:00:00,426.77
2012-05-27 13:00:00,443.35
2012-05-27 14:00:00,419.56
2012-05-27 15:00:00,398.89
2012-05-27 16:00:00,428.98
2012-05-27 17:00:00,474.291666667
2012-05-27 18:00:00,414.34
2012-05-27 19:00:00,345.16
2012-05-27 20:00:00,294.1
2012-05-27 21:00:00,162.84
2012-05-27 22:00:00,109.11
2012-05-27 23:00:00,88.78
2012-05-28 00:00:00,110.58
2012-05-28 01:00:00,77.21
2012-05-28 02:00:00,38.08
2012-05-28 03:00:00,19.48
2012-05-28 04:00:00,11.41
2012-05-28 05:00:00,18.84
2012-05-28 06:00:00,63.7
2012-05-28 07:00:00,164.19
2012-05-28 08:00:00,213.88
2012-05-28 09:00:00,275.91
2012-05-28 10:00:00,322.88
2012-05-28 11:00:00,356.44
2012-05-28 12:00:00,441.92
2012-05-28 13:00:00,438.43
2012-05-28 14:00:00,441.83
2012-05-28 15:00:00,409.63
2012-05-28 16:00:00,306.29
2012-05-28 17:00:00,525.85
2012-05-28 18:00:00,493.51
2012-05-28 19:00:00,419.02
2012-05-28 20:00:00,340.62
2012-05-28 21:00:00,328.03
2012-05-28 22:00:00,248.25
2012-05-28 23:00:00,110.93
2012-05-29 00:00:00,36.83
2012-05-29 01:00:00,18.03
2012-05-29 02:00:00,9.63
2012-05-29 03:00:00,5.55
2012-05-29 04:00:00,6.65
2012-05-29 05:00:00,27.28
2012-05-29 06:00:00,139.28
2012-05-29 07:00:00,331.4
2012-05-29 08:00:00,521.11
2012-05-29 09:00:00,251.73
2012-05-29 10:00:00,149.6
2012-05-29 11:00:00,177.22
2012-05-29 12:00:00,215.62
2012-05-29 13:00:00,213.76
2012-05-29 14:00:00,202.42
2012-05-29 15:00:00,200.19
2012-05-29 16:00:00,285.67
2012-05-29 17:00:00,534.15
2012-05-29 18:00:00,541.44
2012-05-29 19:00:00,436.69
2012-05-29 20:00:00,238.71
2012-05-29 21:00:00,159.18
2012-05-29 22:00:00,144.04
2012-05-29 23:00:00,73.65
2012-05-30 00:00:00,40.51
2012-05-30 01:00:00,16.06
2012-05-30 02:00:00,8.24
2012-05-30 03:00:00,3.87
2012-05-30 04:00:00,5.74
2012-05-30 05:00:00,30.7
2012-05-30 06:00:00,140.54
2012-05-30 07:00:00,213.61
2012-05-30 08:00:00,575.28
2012-05-30 09:00:00,280.91
2012-05-30 10:00:00,150.69
2012-05-30 11:00:00,201.02
2012-05-30 12:00:00,282.35
2012-05-30 13:00:00,262.1
2012-05-30 14:00:00,260.93
2012-05-30 15:00:00,225.9
2012-05-30 16:00:00,381.72
2012-05-30 17:00:00,715.31
2012-05-30 18:00:00,784.01
2012-05-30 19:00:00,486.68
2012-05-30 20:00:00,291.33
2012-05-30 21:00:00,271.05
2012-05-30 22:00:00,251.33
2012-05-30 23:00:00,120.56
2012-05-31 00:00:00,56.49
2012-05-31 01:00:00,22.63
2012-05-31 02:00:00,9.33
2012-05-31 03:00:00,7.82
2012-05-31 04:00:00,7.55
2012-05-31 05:00:00,31.29
2012-05-31 06:00:00,151.23
2012-05-31 07:00:00,443.28
2012-05-31 08:00:00,606.91
2012-05-31 09:00:00,234.61
2012-05-31 10:00:00,138.96
2012-05-31 11:00:00,177.48
2012-05-31 12:00:00,296.5
2012-05-31 13:00:00,281.7
2012-05-31 14:00:00,234.72
2012-05-31 15:00:00,205.54
2012-05-31 16:00:00,392.36
2012-05-31 17:00:00,794.1
2012-05-31 18:00:00,730.58
2012-05-31 19:00:00,491.03
2012-05-31 20:00:00,366.96
2012-05-31 21:00:00,274.8
2012-05-31 22:00:00,264.82
2012-05-31 23:00:00,154.12
2012-06-20 00:00:00,36.37
2012-06-20 01:00:00,22.22
2012-06-20 02:00:00,6.77
2012-06-20 03:00:00,6.52
2012-06-20 04:00:00,6.55
2012-06-20 05:00:00,33.44
2012-06-20 06:00:00,130.37
2012-06-20 07:00:00,342.36
2012-06-20 08:00:00,546.676666667
2012-06-20 09:00:00,323.66
2012-06-20 10:00:00,141.67
2012-06-20 11:00:00,146.25
2012-06-20 12:00:00,165.7
2012-06-20 13:00:00,186.23
2012-06-20 14:00:00,154.71
2012-06-20 15:00:00,167.15
2012-06-20 16:00:00,257.91
2012-06-20 17:00:00,607.85
2012-06-20 18:00:00,604.73
2012-06-20 19:00:00,502.95
2012-06-20 20:00:00,420.42
2012-06-20 21:00:00,300.38
2012-06-20 22:00:00,241.54
2012-06-20 23:00:00,129.03
2012-06-21 00:00:00,65.76
2012-06-21 01:00:00,23.19
2012-06-21 02:00:00,9.55
2012-06-21 03:00:00,5.39
2012-06-21 04:00:00,6.73
2012-06-21 05:00:00,31.12
2012-06-21 06:00:00,144.95
2012-06-21 07:00:00,378.33
2012-06-21 08:00:00,594.612833333
2012-06-21 09:00:00,249.5
2012-06-21 10:00:00,159.21
2012-06-21 11:00:00,169.33
2012-06-21 12:00:00,210.39
2012-06-21 13:00:00,208.68
2012-06-21 14:00:00,193.86
2012-06-21 15:00:00,205.48
2012-06-21 16:00:00,282.13
2012-06-21 17:00:00,692.15
2012-06-21 18:00:00,691.04
2012-06-21 19:00:00,462.66
2012-06-21 20:00:00,414.04
2012-06-21 21:00:00,303.48
2012-06-21 22:00:00,237.41
2012-06-21 23:00:00,141.37
2012-06-22 00:00:00,69.54
2012-06-22 01:00:00,34.36
2012-06-22 02:00:00,16.95
2012-06-22 03:00:00,5.92
2012-06-22 04:00:00,8.66
2012-06-22 05:00:00,33.21
2012-06-22 06:00:00,132.66
2012-06-22 07:00:00,344.41
2012-06-22 08:00:00,539.95
2012-06-22 09:00:00,248.41
2012-06-22 10:00:00,195.63
2012-06-22 11:00:00,219.18
2012-06-22 12:00:00,241.07
2012-06-22 13:00:00,330.28
2012-06-22 14:00:00,328.34
2012-06-22 15:00:00,326.66
2012-06-22 16:00:00,398.89
2012-06-22 17:00:00,715.02
2012-06-22 18:00:00,631.07
2012-06-22 19:00:00,339.15
2012-06-22 20:00:00,285.19
2012-06-22 21:00:00,183.57
2012-06-22 22:00:00,218.7
2012-06-22 23:00:00,146.09
2012-06-23 00:00:00,126.8
2012-06-23 01:00:00,83.81
2012-06-23 02:00:00,62.97
2012-06-23 03:00:00,27.76
2012-06-23 04:00:00,8.97
2012-06-23 05:00:00,8.99
2012-06-23 06:00:00,30.94
2012-06-23 07:00:00,60.56
2012-06-23 08:00:00,155.75
2012-06-23 09:00:00,237.41
2012-06-23 10:00:00,322.78
2012-06-23 11:00:00,420.87
2012-06-23 12:00:00,408.98
2012-06-23 13:00:00,427.87
2012-06-23 14:00:00,495.47
2012-06-23 15:00:00,435.22
2012-06-23 16:00:00,468.46
2012-06-23 17:00:00,425.74
2012-06-23 18:00:00,416.96
2012-06-23 19:00:00,355.13
2012-06-23 20:00:00,343.73
2012-06-23 21:00:00,260.29
2012-06-23 22:00:00,189.6
2012-06-23 23:00:00,165.32
2012-06-24 00:00:00,112.14
2012-06-24 01:00:00,102.1
2012-06-24 02:00:00,84.72
2012-06-24 03:00:00,31.33
2012-06-24 04:00:00,11.36
2012-06-24 05:00:00,12.59
2012-06-24 06:00:00,20.75
2012-06-24 07:00:00,48.82
2012-06-24 08:00:00,118.11
2012-06-24 09:00:00,228.71
2012-06-24 10:00:00,405.47
2012-06-24 11:00:00,468.44
2012-06-24 12:00:00,461.71
2012-06-24 13:00:00,457.8
2012-06-24 14:00:00,432.28
2012-06-24 15:00:00,437.71
2012-06-24 16:00:00,453.45
2012-06-24 17:00:00,401.97
2012-06-24 18:00:00,416.32
2012-06-24 19:00:00,382.49
2012-06-24 20:00:00,303.35
2012-06-24 21:00:00,227.14
2012-06-24 22:00:00,175.77
2012-06-24 23:00:00,100.7
2012-06-25 00:00:00,36.77
2012-06-25 01:00:00,21.54
2012-06-25 02:00:00,11.58
2012-06-25 03:00:00,7.5
2012-06-25 04:00:00,5.53
2012-06-25 05:00:00,29.46
2012-06-25 06:00:00,127.93
2012-06-25 07:00:00,337.58
2012-06-25 08:00:00,494.94
2012-06-25 09:00:00,257.12
2012-06-25 10:00:00,139.31
2012-06-25 11:00:00,171.01
2012-06-25 12:00:00,207.91
2012-06-25 13:00:00,205.65
2012-06-25 14:00:00,213.12
2012-06-25 15:00:00,219.05
2012-06-25 16:00:00,341.3
2012-06-25 17:00:00,594.15
2012-06-25 18:00:00,590.52
2012-06-25 19:00:00,401.51
2012-06-25 20:00:00,350.28
2012-06-25 21:00:00,219.52
2012-06-25 22:00:00,141.0
2012-06-25 23:00:00,86.22
2012-06-26 00:00:00,35.23
2012-06-26 01:00:00,17.97
2012-06-26 02:00:00,10.23
2012-06-26 03:00:00,3.74
2012-06-26 04:00:00,6.4
2012-06-26 05:00:00,30.31
2012-06-26 06:00:00,126.16
2012-06-26 07:00:00,365.6
2012-06-26 08:00:00,522.83
2012-06-26 09:00:00,261.73
2012-06-26 10:00:00,148.98
2012-06-26 11:00:00,207.06
2012-06-26 12:00:00,243.53
2012-06-26 13:00:00,233.75
2012-06-26 14:00:00,228.63
2012-06-26 15:00:00,241.48
2012-06-26 16:00:00,347.68
2012-06-26 17:00:00,654.1
2012-06-26 18:00:00,599.52
2012-06-26 19:00:00,473.02
2012-06-26 20:00:00,369.7
2012-06-26 21:00:00,249.79
2012-06-26 22:00:00,167.96
2012-06-26 23:00:00,93.57
2012-06-27 00:00:00,37.69
2012-06-27 01:00:00,15.5
2012-06-27 02:00:00,9.21
2012-06-27 03:00:00,5.35
2012-06-27 04:00:00,5.35
2012-06-27 05:00:00,30.37
2012-06-27 06:00:00,140.49
2012-06-27 07:00:00,372.65
2012-06-27 08:00:00,557.81
2012-06-27 09:00:00,233.68
2012-06-27 10:00:00,132.9
2012-06-27 11:00:00,172.54
2012-06-27 12:00:00,204.7
2012-06-27 13:00:00,199.9
2012-06-27 14:00:00,193.34
2012-06-27 15:00:00,213.07
2012-06-27 16:00:00,313.26
2012-06-27 17:00:00,588.07
2012-06-27 18:00:00,591.18
2012-06-27 19:00:00,491.57
2012-06-27 20:00:00,355.45
2012-06-27 21:00:00,272.96
2012-06-27 22:00:00,188.25
2012-06-27 23:00:00,122.99
2012-06-28 00:00:00,57.27
2012-06-28 01:00:00,20.69
2012-06-28 02:00:00,9.53
2012-06-28 03:00:00,6.23
2012-06-28 04:00:00,6.43
2012-06-28 05:00:00,30.77
2012-06-28 06:00:00,126.43
2012-06-28 07:00:00,388.58
2012-06-28 08:00:00,520.28
2012-06-28 09:00:00,261.67
2012-06-28 10:00:00,175.57
2012-06-28 11:00:00,186.27
2012-06-28 12:00:00,213.18
2012-06-28 13:00:00,250.33
2012-06-28 14:00:00,195.09
2012-06-28 15:00:00,192.31
2012-06-28 16:00:00,343.1
2012-06-28 17:00:00,645.52
2012-06-28 18:00:00,616.27
2012-06-28 19:00:00,424.93
2012-06-28 20:00:00,372.26
2012-06-28 21:00:00,285.24
2012-06-28 22:00:00,257.37
2012-06-28 23:00:00,143.99
2012-06-29 00:00:00,79.34
2012-06-29 01:00:00,33.45
2012-06-29 02:00:00,16.17
2012-06-29 03:00:00,6.91
2012-06-29 04:00:00,6.52
2012-06-29 05:00:00,31.19
2012-06-29 06:00:00,118.91
2012-06-29 07:00:00,314.5
2012-06-29 08:00:00,565.696666667
2012-06-29 09:00:00,255.19
2012-06-29 10:00:00,235.45
2012-06-29 11:00:00,263.81
2012-06-29 12:00:00,327.15
2012-06-29 13:00:00,316.38
2012-06-29 14:00:00,320.78
2012-06-29 15:00:00,271.84
2012-06-29 16:00:00,363.09
2012-06-29 17:00:00,607.94
2012-06-29 18:00:00,622.51
2012-06-29 19:00:00,410.22
2012-06-29 20:00:00,321.65
2012-06-29 21:00:00,321.18
2012-06-29 22:00:00,205.94
2012-06-29 23:00:00,135.01
2012-06-30 00:00:00,104.07
2012-06-30 01:00:00,80.63
2012-06-30 02:00:00,57.64
2012-06-30 03:00:00,28.85
2012-06-30 04:00:00,11.86
2012-06-30 05:00:00,9.53
2012-06-30 06:00:00,28.83
2012-06-30 07:00:00,60.97
2012-06-30 08:00:00,133.24
2012-06-30 09:00:00,204.57
2012-06-30 10:00:00,384.09
2012-06-30 11:00:00,424.91
2012-06-30 12:00:00,436.36
2012-06-30 13:00:00,437.93
2012-06-30 14:00:00,440.67
2012-06-30 15:00:00,429.93
2012-06-30 16:00:00,435.7
2012-06-30 17:00:00,411.37
2012-06-30 18:00:00,419.53
2012-06-30 19:00:00,379.39
2012-06-30 20:00:00,311.83
2012-06-30 21:00:00,271.66
2012-06-30 22:00:00,212.78
2012-06-30 23:00:00,168.14
2012-07-20 00:00:00,56.56
2012-07-20 01:00:00,28.15
2012-07-20 02:00:00,11.97
2012-07-20 03:00:00,5.79
2012-07-20 04:00:00,6.78
2012-07-20 05:00:00,32.1
2012-07-20 06:00:00,122.57
2012-07-20 07:00:00,365.43
2012-07-20 08:00:00,563.33
2012-07-20 09:00:00,299.9
2012-07-20 10:00:00,200.28
2012-07-20 11:00:00,208.05
2012-07-20 12:00:00,135.08
2012-07-20 13:00:00,124.56
2012-07-20 14:00:00,122.8
2012-07-20 15:00:00,227.08
2012-07-20 16:00:00,265.03
2012-07-20 17:00:00,257.48
2012-07-20 18:00:00,411.89
2012-07-20 19:00:00,287.76
2012-07-20 20:00:00,111.26
2012-07-20 21:00:00,153.1
2012-07-20 22:00:00,186.27
2012-07-20 23:00:00,135.2
2012-07-21 00:00:00,100.57
2012-07-21 01:00:00,92.65
2012-07-21 02:00:00,58.65
2012-07-21 03:00:00,27.69
2012-07-21 04:00:00,7.89
2012-07-21 05:00:00,8.32
2012-07-21 06:00:00,28.41
2012-07-21 07:00:00,56.79
2012-07-21 08:00:00,172.28
2012-07-21 09:00:00,227.0
2012-07-21 10:00:00,266.39
2012-07-21 11:00:00,289.24
2012-07-21 12:00:00,259.01
2012-07-21 13:00:00,230.06
2012-07-21 14:00:00,301.43
2012-07-21 15:00:00,312.98
2012-07-21 16:00:00,199.91
2012-07-21 17:00:00,257.33
2012-07-21 18:00:00,247.72
2012-07-21 19:00:00,237.39
2012-07-21 20:00:00,172.04
2012-07-21 21:00:00,156.29
2012-07-21 22:00:00,128.98
2012-07-21 23:00:00,131.24
2012-07-22 00:00:00,108.32
2012-07-22 01:00:00,97.04
2012-07-22 02:00:00,82.61
2012-07-22 03:00:00,33.19
2012-07-22 04:00:00,11.87
2012-07-22 05:00:00,14.92
2012-07-22 06:00:00,13.72
2012-07-22 07:00:00,36.21
2012-07-22 08:00:00,95.83
2012-07-22 09:00:00,245.82
2012-07-22 10:00:00,340.46
2012-07-22 11:00:00,353.64
2012-07-22 12:00:00,377.17
2012-07-22 13:00:00,393.99
2012-07-22 14:00:00,390.53
2012-07-22 15:00:00,391.97
2012-07-22 16:00:00,349.32
2012-07-22 17:00:00,389.34
2012-07-22 18:00:00,341.85
2012-07-22 19:00:00,306.81
2012-07-22 20:00:00,252.29
2012-07-22 21:00:00,193.42
2012-07-22 22:00:00,150.98
2012-07-22 23:00:00,88.06
2012-07-23 00:00:00,34.64
2012-07-23 01:00:00,17.03
2012-07-23 02:00:00,7.16
2012-07-23 03:00:00,4.19
2012-07-23 04:00:00,7.13
2012-07-23 05:00:00,32.17
2012-07-23 06:00:00,128.61
