datetime,count
2011-10-20 09:00:00,244.860069161
2011-10-20 10:00:00,148.073902237
2011-10-20 11:00:00,208.196690425
2011-10-20 12:00:00,230.294468492
2011-10-20 13:00:00,261.641612554
2011-10-20 14:00:00,216.68759431
2011-10-20 15:00:00,202.995959132
2011-10-20 16:00:00,333.454901618
2011-10-20 17:00:00,618.907615028
2011-10-20 18:00:00,657.212696688
2011-10-20 19:00:00,473.877491909
2011-10-20 20:00:00,297.772571222
2011-10-20 21:00:00,198.635136827
2011-10-20 22:00:00,150.633599206
2011-10-20 23:00:00,113.890114564
2011-10-21 00:00:00,57.2145017007
2011-10-21 01:00:00,28.0397179963
2011-10-21 02:00:00,12.610273088
2011-10-21 03:00:00,6.62005618984
2011-10-21 04:00:00,6.49029947434
2011-10-21 05:00:00,29.9305220137
2011-10-21 06:00:00,120.518885955
2011-10-21 07:00:00,334.882054061
2011-10-21 08:00:00,577.805859926
2011-10-21 09:00:00,311.825824112
2011-10-21 10:00:00,189.658618635
2011-10-21 11:00:00,245.241342404
2011-10-21 12:00:00,259.544840497
2011-10-21 13:00:00,224.283556741
2011-10-21 14:00:00,359.020934859
2011-10-21 15:00:00,263.013136518
2011-10-21 16:00:00,380.594926007
2011-10-21 17:00:00,658.085135824
2011-10-21 18:00:00,595.190208284
2011-10-21 19:00:00,424.2525839
2011-10-21 20:00:00,274.153673882
2011-10-21 21:00:00,206.351533241
2011-10-21 22:00:00,164.759138314
2011-10-21 23:00:00,109.860364667
2011-10-22 00:00:00,112.69609567
2011-10-22 01:00:00,83.6741727994
2011-10-22 02:00:00,63.0675102041
2011-10-22 03:00:00,25.1880941321
2011-10-22 04:00:00,8.88097168308
2011-10-22 05:00:00,9.76800283447
2011-10-22 06:00:00,23.8305656566
2011-10-22 07:00:00,61.386859462
2011-10-22 08:00:00,113.280134342
2011-10-22 09:00:00,241.502718872
2011-10-22 10:00:00,317.737283796
2011-10-22 11:00:00,369.891100911
2011-10-22 12:00:00,424.633647963
2011-10-22 13:00:00,552.960579623
2011-10-22 14:00:00,485.968202742
2011-10-22 15:00:00,447.714673315
2011-10-22 16:00:00,494.87081612
2011-10-22 17:00:00,395.37482684
2011-10-22 18:00:00,332.741411204
2011-10-22 19:00:00,281.779681561
2011-10-22 20:00:00,211.005084751
2011-10-22 21:00:00,183.340953231
2011-10-22 22:00:00,163.234722888
2011-10-22 23:00:00,124.260582984
2011-10-23 00:00:00,129.196255051
2011-10-23 01:00:00,92.4659084725
2011-10-23 02:00:00,70.4069165358
2011-10-23 03:00:00,34.3561987734
2011-10-23 04:00:00,10.8138669109
2011-10-23 05:00:00,10.9780791074
2011-10-23 06:00:00,19.7814700062
2011-10-23 07:00:00,45.8336450732
2011-10-23 08:00:00,104.591848235
2011-10-23 09:00:00,218.424663884
2011-10-23 10:00:00,319.690151349
2011-10-23 11:00:00,345.269305762
2011-10-23 12:00:00,418.639894712
2011-10-23 13:00:00,449.751741754
2011-10-23 14:00:00,461.278726139
2011-10-23 15:00:00,456.684284271
2011-10-23 16:00:00,448.836846681
2011-10-23 17:00:00,398.674541435
2011-10-23 18:00:00,350.681512935
2011-10-23 19:00:00,214.59246444
2011-10-23 20:00:00,165.50463456
2011-10-23 21:00:00,140.119596475
2011-10-23 22:00:00,100.552412028
2011-10-23 23:00:00,86.7530768914
2011-10-24 00:00:00,42.6492419604
2011-10-24 01:00:00,13.0886539373
2011-10-24 02:00:00,5.65137466502
2011-10-24 03:00:00,6.81231859014
2011-10-24 04:00:00,8.17079262008
2011-10-24 05:00:00,27.5085658112
2011-10-24 06:00:00,113.709984385
2011-10-24 07:00:00,324.895552618
2011-10-24 08:00:00,622.514071738
2011-10-24 09:00:00,284.965485518
2011-10-24 10:00:00,146.494261492
2011-10-24 11:00:00,172.032594104
2011-10-24 12:00:00,238.103189162
2011-10-24 13:00:00,248.260243584
2011-10-24 14:00:00,239.218738198
2011-10-24 15:00:00,210.601761976
2011-10-24 16:00:00,367.712849619
2011-10-24 17:00:00,675.673123944
2011-10-24 18:00:00,603.007454082
2011-10-24 19:00:00,267.336235106
2011-10-24 20:00:00,252.337664502
2011-10-24 21:00:00,208.588021078
2011-10-24 22:00:00,131.953581839
2011-10-24 23:00:00,85.6378295712
2011-10-25 00:00:00,44.5815503504
2011-10-25 01:00:00,17.4413951247
2011-10-25 02:00:00,5.47198041641
2011-10-25 03:00:00,5.81280534941
2011-10-25 04:00:00,6.53106145045
2011-10-25 05:00:00,27.3287253659
2011-10-25 06:00:00,130.59694295
2011-10-25 07:00:00,340.344020666
2011-10-25 08:00:00,690.170045042
2011-10-25 09:00:00,321.478377246
2011-10-25 10:00:00,173.872750979
2011-10-25 11:00:00,197.637022438
2011-10-25 12:00:00,296.267411358
2011-10-25 13:00:00,265.271047671
2011-10-25 14:00:00,251.787663111
2011-10-25 15:00:00,253.615069316
2011-10-25 16:00:00,454.654235586
2011-10-25 17:00:00,801.967900639
2011-10-25 18:00:00,794.205523861
2011-10-25 19:00:00,441.677544634
2011-10-25 20:00:00,295.797918007
2011-10-25 21:00:00,190.341081748
2011-10-25 22:00:00,149.873469903
2011-10-25 23:00:00,103.521804319
2011-10-26 00:00:00,49.9724708308
2011-10-26 01:00:00,16.2762872088
2011-10-26 02:00:00,7.72296739768
2011-10-26 03:00:00,5.05763017934
2011-10-26 04:00:00,5.91803282828
2011-10-26 05:00:00,39.3009375902
2011-10-26 06:00:00,137.917166048
2011-10-26 07:00:00,385.830218769
2011-10-26 08:00:00,593.990472738
2011-10-26 09:00:00,291.842787229
2011-10-26 10:00:00,170.121889713
2011-10-26 11:00:00,180.90339229
2011-10-26 12:00:00,198.332966185
2011-10-26 13:00:00,173.513752827
2011-10-26 14:00:00,192.774420377
2011-10-26 15:00:00,193.746367759
2011-10-26 16:00:00,253.177707071
2011-10-26 17:00:00,499.373188672
2011-10-26 18:00:00,524.117990466
2011-10-26 19:00:00,274.281522418
2011-10-26 20:00:00,232.617532107
2011-10-26 21:00:00,198.840620542
2011-10-26 22:00:00,146.255954494
2011-10-26 23:00:00,77.7297836013
2011-10-27 00:00:00,37.6893941455
2011-10-27 01:00:00,13.2570407648
2011-10-27 02:00:00,7.57997732426
2011-10-27 03:00:00,3.6329579151
2011-10-27 04:00:00,4.92559067123
2011-10-27 05:00:00,29.8533033078
2011-10-27 06:00:00,85.4640392187
2011-10-27 07:00:00,326.729256803
2011-10-27 08:00:00,277.331380643
2011-10-27 09:00:00,326.021783395
2011-10-27 10:00:00,96.0742580515
2011-10-27 11:00:00,92.2679017847
2011-10-27 12:00:00,89.5227610921
2011-10-27 13:00:00,157.523002628
2011-10-27 14:00:00,162.168339775
2011-10-27 15:00:00,170.924869151
2011-10-27 16:00:00,366.854939188
2011-10-27 17:00:00,605.15452247
2011-10-27 18:00:00,516.240616265
2011-10-27 19:00:00,345.485180633
2011-10-27 20:00:00,263.018079159
2011-10-27 21:00:00,162.534638064
2011-10-27 22:00:00,123.379168161
2011-10-27 23:00:00,101.10813894
2011-10-28 00:00:00,53.7661851165
2011-10-28 01:00:00,25.3966258503
2011-10-28 02:00:00,11.3175693156
2011-10-28 03:00:00,5.79996779015
2011-10-28 04:00:00,6.68010724593
2011-10-28 05:00:00,31.6680105648
2011-10-28 06:00:00,124.42043589
2011-10-28 07:00:00,357.29315471
2011-10-28 08:00:00,599.167202278
2011-10-28 09:00:00,303.017607143
2011-10-28 10:00:00,169.078550814
2011-10-28 11:00:00,207.674833333
2011-10-28 12:00:00,252.402516943
2011-10-28 13:00:00,251.88364032
2011-10-28 14:00:00,223.528869975
2011-10-28 15:00:00,238.954244379
2011-10-28 16:00:00,365.228937975
2011-10-28 17:00:00,532.899115468
2011-10-28 18:00:00,545.468490184
2011-10-28 19:00:00,377.526895795
2011-10-28 20:00:00,215.24813766
2011-10-28 21:00:00,112.62437214
2011-10-28 22:00:00,79.7156631622
2011-10-28 23:00:00,68.8418077042
2011-10-29 00:00:00,68.2302659246
2011-10-29 01:00:00,54.5453286951
2011-10-29 02:00:00,41.9800232426
2011-10-29 03:00:00,12.19981616
2011-10-29 04:00:00,8.31528504432
2011-10-29 05:00:00,5.12312734488
2011-10-29 06:00:00,19.4172770801
2011-10-29 07:00:00,96.9590135024
2011-10-29 08:00:00,113.438833488
2011-10-29 09:00:00,118.12409395
2011-10-29 10:00:00,121.768841975
2011-10-29 11:00:00,123.87981327
2011-10-29 12:00:00,126.810119357
2011-10-29 13:00:00,126.654252061
2011-10-29 14:00:00,127.674948825
2011-10-29 15:00:00,146.423973253
2011-10-29 16:00:00,142.175870078
2011-10-29 17:00:00,133.544631055
2011-10-29 18:00:00,115.931326788
2011-10-29 19:00:00,147.760559781
2011-10-29 20:00:00,107.097358071
2011-10-29 21:00:00,98.6502017625
2011-10-29 22:00:00,82.247002216
2011-10-29 23:00:00,64.8179587714
2011-10-30 00:00:00,79.196611678
2011-10-30 01:00:00,62.8513907442
2011-10-30 02:00:00,45.5664263039
2011-10-30 03:00:00,17.9193677592
2011-10-30 04:00:00,5.06247314987
2011-10-30 05:00:00,4.73557575758
2011-10-30 06:00:00,19.1489427438
2011-10-30 07:00:00,41.9300826634
2011-10-30 08:00:00,100.689529582
2011-10-30 09:00:00,158.6341745
2011-10-30 10:00:00,252.910292053
2011-10-30 11:00:00,320.765698211
2011-10-30 12:00:00,383.919150488
2011-10-30 13:00:00,418.556560971
2011-10-30 14:00:00,444.504432698
2011-10-30 15:00:00,444.458722484
2011-10-30 16:00:00,388.689142865
2011-10-30 17:00:00,312.943891156
2011-10-30 18:00:00,227.465988404
2011-10-30 19:00:00,291.796153731
2011-10-30 20:00:00,141.71115873
2011-10-30 21:00:00,108.501988301
2011-10-30 22:00:00,66.5152365492
2011-10-30 23:00:00,55.9144888167
2011-10-31 00:00:00,19.9403227289
2011-10-31 01:00:00,9.57558884766
2011-10-31 02:00:00,3.55931709957
2011-10-31 03:00:00,4.51351855288
2011-10-31 04:00:00,5.002001443
2011-10-31 05:00:00,24.1173680169
2011-10-31 06:00:00,108.158037157
2011-10-31 07:00:00,293.65271542
2011-10-31 08:00:00,450.500385321
2011-10-31 09:00:00,245.897777469
2011-10-31 10:00:00,138.921105442
2011-10-31 11:00:00,184.703898062
2011-10-31 12:00:00,226.219127345
2011-10-31 13:00:00,229.92489765
2011-10-31 14:00:00,217.853666924
2011-10-31 15:00:00,227.17671408
2011-10-31 16:00:00,357.373436044
2011-10-31 17:00:00,558.837403295
2011-10-31 18:00:00,467.003848564
2011-10-31 19:00:00,349.141732014
2011-10-31 20:00:00,238.6069916
2011-10-31 21:00:00,150.723772541
2011-10-31 22:00:00,105.102324057
2011-10-31 23:00:00,65.7881547104
2011-11-20 00:00:00,118.317719499
2011-11-20 01:00:00,82.6323529249
2011-11-20 02:00:00,65.9174780458
2011-11-20 03:00:00,28.4013748593
2011-11-20 04:00:00,9.37072567512
2011-11-20 05:00:00,8.16630560709
2011-11-20 06:00:00,19.0644757267
2011-11-20 07:00:00,54.919905638
2011-11-20 08:00:00,103.977371624
2011-11-20 09:00:00,207.645395795
2011-11-20 10:00:00,313.347318685
2011-11-20 11:00:00,394.572704649
2011-11-20 12:00:00,394.681942177
2011-11-20 13:00:00,428.415278602
2011-11-20 14:00:00,426.703197124
2011-11-20 15:00:00,390.658753504
2011-11-20 16:00:00,389.047633478
2011-11-20 17:00:00,388.18123356
2011-11-20 18:00:00,375.125201608
2011-11-20 19:00:00,256.709562616
2011-11-20 20:00:00,192.339979592
2011-11-20 21:00:00,131.298915275
2011-11-20 22:00:00,78.1063699237
2011-11-20 23:00:00,64.1143583995
2011-11-21 00:00:00,29.3434442898
2011-11-21 01:00:00,8.27883673469
2011-11-21 02:00:00,6.64536621315
2011-11-21 03:00:00,3.62864200086
2011-11-21 04:00:00,4.52303655868
2011-11-21 05:00:00,17.0581798083
2011-11-21 06:00:00,104.621872655
2011-11-21 07:00:00,303.381745156
2011-11-21 08:00:00,547.087600566
2011-11-21 09:00:00,254.282795506
2011-11-21 10:00:00,131.608629097
2011-11-21 11:00:00,127.239303082
2011-11-21 12:00:00,195.915294037
2011-11-21 13:00:00,195.306607426
2011-11-21 14:00:00,191.447200732
2011-11-21 15:00:00,163.432150433
2011-11-21 16:00:00,206.28771913
2011-11-21 17:00:00,257.891371367
2011-11-21 18:00:00,271.983791899
2011-11-21 19:00:00,222.578195269
2011-11-21 20:00:00,171.90113827
2011-11-21 21:00:00,113.832484642
2011-11-21 22:00:00,79.4192547413
2011-11-21 23:00:00,52.8960290146
2011-11-22 00:00:00,23.9556559988
2011-11-22 01:00:00,8.2568919295
2011-11-22 02:00:00,5.63026726448
2011-11-22 03:00:00,4.0989371779
2011-11-22 04:00:00,4.82886564626
2011-11-22 05:00:00,17.654492785
2011-11-22 06:00:00,108.288755308
2011-11-22 07:00:00,137.611845908
2011-11-22 08:00:00,167.816647032
2011-11-22 09:00:00,94.2754346526
2011-11-22 10:00:00,72.4715225727
2011-11-22 11:00:00,69.1657630901
2011-11-22 12:00:00,70.4557121212
2011-11-22 13:00:00,61.1097060915
2011-11-22 14:00:00,61.2043164296
2011-11-22 15:00:00,68.2399548547
2011-11-22 16:00:00,144.593102608
2011-11-22 17:00:00,204.979818697
2011-11-22 18:00:00,211.287928108
2011-11-22 19:00:00,194.747082291
2011-11-22 20:00:00,215.033387858
2011-11-22 21:00:00,187.63480035
2011-11-22 22:00:00,144.567177386
2011-11-22 23:00:00,73.5388631567
2011-11-23 00:00:00,23.0809102247
2011-11-23 01:00:00,11.0368130798
2011-11-23 02:00:00,5.55861641929
2011-11-23 03:00:00,4.04913236367
2011-11-23 04:00:00,5.49994606187
2011-11-23 05:00:00,22.1516459969
2011-11-23 06:00:00,99.0947262935
2011-11-23 07:00:00,315.502199546
2011-11-23 08:00:00,513.729612832
2011-11-23 09:00:00,272.274948207
2011-11-23 10:00:00,103.572987322
2011-11-23 11:00:00,181.798417285
2011-11-23 12:00:00,186.560803855
2011-11-23 13:00:00,196.218010256
2011-11-23 14:00:00,198.303856937
2011-11-23 15:00:00,205.314597609
2011-11-23 16:00:00,301.614313801
2011-11-23 17:00:00,236.274679911
2011-11-23 18:00:00,503.753698365
2011-11-23 19:00:00,332.336572923
2011-11-23 20:00:00,222.692087714
2011-11-23 21:00:00,173.843348639
2011-11-23 22:00:00,125.814361111
2011-11-23 23:00:00,90.7080325191
2011-11-24 00:00:00,69.0993163265
2011-11-24 01:00:00,36.8049604721
2011-11-24 02:00:00,17.7892173263
2011-11-24 03:00:00,7.45703741497
2011-11-24 04:00:00,6.68588837353
2011-11-24 05:00:00,16.1272043908
2011-11-24 06:00:00,40.2195833333
2011-11-24 07:00:00,181.608153525
2011-11-24 08:00:00,382.369745516
2011-11-24 09:00:00,244.486673676
2011-11-24 10:00:00,295.569438145
2011-11-24 11:00:00,317.659375874
2011-11-24 12:00:00,423.158756287
2011-11-24 13:00:00,401.796945166
2011-11-24 14:00:00,350.771369615
2011-11-24 15:00:00,361.768609514
2011-11-24 16:00:00,402.932023001
2011-11-24 17:00:00,396.724928005
2011-11-24 18:00:00,339.160874098
2011-11-24 19:00:00,285.130681406
2011-11-24 20:00:00,181.145745068
2011-11-24 21:00:00,146.101610441
2011-11-24 22:00:00,142.184852604
2011-11-24 23:00:00,109.220142873
2011-11-25 00:00:00,47.0284998454
2011-11-25 01:00:00,20.5539059988
2011-11-25 02:00:00,10.6965774067
2011-11-25 03:00:00,6.69138693053
2011-11-25 04:00:00,7.13181833643
2011-11-25 05:00:00,29.0607262063
2011-11-25 06:00:00,98.8313219439
2011-11-25 07:00:00,286.192926157
2011-11-25 08:00:00,491.719633375
2011-11-25 09:00:00,254.285829571
2011-11-25 10:00:00,157.971062719
2011-11-25 11:00:00,162.112638683
2011-11-25 12:00:00,209.474607813
2011-11-25 13:00:00,254.362154092
2011-11-25 14:00:00,359.28397669
2011-11-25 15:00:00,375.192302396
2011-11-25 16:00:00,444.301592249
2011-11-25 17:00:00,641.857920536
2011-11-25 18:00:00,519.354938082
2011-11-25 19:00:00,289.197037415
2011-11-25 20:00:00,227.042268026
2011-11-25 21:00:00,181.329165481
2011-11-25 22:00:00,154.583423315
2011-11-25 23:00:00,130.576382304
2011-11-26 00:00:00,125.581742063
2011-11-26 01:00:00,90.4077931394
2011-11-26 02:00:00,56.4600703979
2011-11-26 03:00:00,24.0564982993
2011-11-26 04:00:00,10.0957281013
2011-11-26 05:00:00,8.98367622853
2011-11-26 06:00:00,21.0541688312
2011-11-26 07:00:00,58.9733081997
2011-11-26 08:00:00,116.693309873
2011-11-26 09:00:00,208.326800196
2011-11-26 10:00:00,294.736117696
2011-11-26 11:00:00,416.289789013
2011-11-26 12:00:00,423.439054679
2011-11-26 13:00:00,546.808852144
2011-11-26 14:00:00,514.331934827
2011-11-26 15:00:00,552.393027643
2011-11-26 16:00:00,410.134281334
2011-11-26 17:00:00,384.219632756
2011-11-26 18:00:00,250.455614552
2011-11-26 19:00:00,222.346720561
2011-11-26 20:00:00,192.525801859
2011-11-26 21:00:00,168.669657622
2011-11-26 22:00:00,141.715775455
2011-11-26 23:00:00,126.067945229
2011-11-27 00:00:00,118.273195991
2011-11-27 01:00:00,95.4548701814
2011-11-27 02:00:00,58.2339929119
2011-11-27 03:00:00,38.2703648732
2011-11-27 04:00:00,10.1196660998
2011-11-27 05:00:00,8.63728860029
2011-11-27 06:00:00,18.676028087
2011-11-27 07:00:00,48.0095035203
2011-11-27 08:00:00,105.170270666
2011-11-27 09:00:00,181.093704855
2011-11-27 10:00:00,274.769812977
2011-11-27 11:00:00,384.067165121
2011-11-27 12:00:00,460.380988456
2011-11-27 13:00:00,446.040446197
2011-11-27 14:00:00,553.84945805
2011-11-27 15:00:00,530.133573129
2011-11-27 16:00:00,469.250868861
2011-11-27 17:00:00,465.647726551
2011-11-27 18:00:00,356.315755978
2011-11-27 19:00:00,273.465900639
2011-11-27 20:00:00,199.642815863
2011-11-27 21:00:00,130.568777108
2011-11-27 22:00:00,107.781241286
2011-11-27 23:00:00,86.1951386312
2011-11-28 00:00:00,39.00627953
2011-11-28 01:00:00,19.579199598
2011-11-28 03:00:00,5.10635539064
2011-11-28 04:00:00,8.63768172304
2011-11-28 05:00:00,27.0412257782
2011-11-28 06:00:00,104.088248042
2011-11-28 07:00:00,344.104750155
2011-11-28 08:00:00,581.88981212
2011-11-28 09:00:00,274.779960214
2011-11-28 10:00:00,168.434537621
2011-11-28 11:00:00,158.020308802
2011-11-28 12:00:00,197.581357658
2011-11-28 13:00:00,208.324927051
2011-11-28 14:00:00,230.821221088
2011-11-28 15:00:00,199.080342661
2011-11-28 16:00:00,345.784152907
2011-11-28 17:00:00,597.312023088
2011-11-28 18:00:00,620.211002628
2011-11-28 19:00:00,395.762183777
2011-11-28 20:00:00,295.128282725
2011-11-28 21:00:00,214.290663678
2011-11-28 22:00:00,142.305702175
2011-11-28 23:00:00,69.4372742733
2011-11-29 00:00:00,29.6336719154
2011-11-29 01:00:00,12.4829091147
2011-11-29 02:00:00,5.7344111682
2011-11-29 03:00:00,4.76500463822
2011-11-29 04:00:00,7.15237822099
2011-11-29 05:00:00,26.9541293825
2011-11-29 06:00:00,102.997851165
2011-11-29 07:00:00,432.487627293
2011-11-29 08:00:00,555.886328231
2011-11-29 09:00:00,234.702702587
2011-11-29 10:00:00,177.296071171
2011-11-29 11:00:00,80.3404033704
2011-11-29 12:00:00,93.0525160792
2011-11-29 13:00:00,104.072303803
2011-11-29 14:00:00,68.7938548753
2011-11-29 15:00:00,93.428098465
2011-11-29 16:00:00,153.541118172
2011-11-29 17:00:00,427.749734333
2011-11-29 18:00:00,428.803263605
2011-11-29 19:00:00,301.614726036
2011-11-29 20:00:00,195.655005205
2011-11-29 21:00:00,146.199099773
2011-11-29 22:00:00,114.067307256
2011-11-29 23:00:00,69.3792824319
2011-11-30 00:00:00,38.6906879509
2011-11-30 01:00:00,15.4842779324
2011-11-30 02:00:00,6.57255461205
2011-11-30 03:00:00,4.33947907648
2011-11-30 04:00:00,6.45256225521
2011-11-30 05:00:00,24.8862216117
2011-11-30 06:00:00,98.1905934859
2011-11-30 07:00:00,324.236777683
2011-11-30 08:00:00,509.849185461
2011-11-30 09:00:00,269.691124098
2011-11-30 10:00:00,152.18553659
2011-11-30 11:00:00,181.431627036
2011-11-30 12:00:00,212.88119046
2011-11-30 13:00:00,210.264263502
2011-11-30 14:00:00,208.298686972
2011-11-30 15:00:00,221.999314935
2011-11-30 16:00:00,340.613772573
2011-11-30 17:00:00,562.969788085
2011-11-30 18:00:00,531.484316481
2011-11-30 19:00:00,359.76462281
2011-11-30 20:00:00,236.159283609
2011-11-30 21:00:00,178.11812683
2011-11-30 22:00:00,120.411002113
2011-11-30 23:00:00,81.1267092867
2011-12-20 00:00:00,36.6748538961
2011-12-20 01:00:00,13.3082732426
2011-12-20 02:00:00,6.25926546073
2011-12-20 03:00:00,6.42195191713
2011-12-20 04:00:00,9.01280741084
2011-12-20 05:00:00,37.3353952278
2011-12-20 06:00:00,123.169676871
2011-12-20 07:00:00,354.726062667
2011-12-20 08:00:00,672.306004503
2011-12-20 09:00:00,249.019197949
2011-12-20 10:00:00,145.81853535
2011-12-20 11:00:00,149.625869924
2011-12-20 12:00:00,198.54127618
2011-12-20 13:00:00,199.502479025
2011-12-20 14:00:00,172.237239003
2011-12-20 15:00:00,193.497525922
2011-12-20 16:00:00,294.70839363
2011-12-20 17:00:00,487.931573335
2011-12-20 18:00:00,452.005913368
2011-12-20 19:00:00,287.159327458
2011-12-20 20:00:00,200.500407493
2011-12-20 21:00:00,162.449896794
2011-12-20 22:00:00,121.819757171
2011-12-20 23:00:00,98.9048809524
2011-12-21 00:00:00,41.8842572824
2011-12-21 01:00:00,17.4837699285
2011-12-21 02:00:00,7.02173917749
2011-12-21 03:00:00,5.25943094207
2011-12-21 04:00:00,6.1850776644
2011-12-21 05:00:00,30.0651951144
2011-12-21 06:00:00,118.024873428
2011-12-21 07:00:00,315.591396155
2011-12-21 08:00:00,219.957335985
2011-12-21 09:00:00,258.914472325
2011-12-21 10:00:00,159.333780715
2011-12-21 11:00:00,170.392619408
2011-12-21 12:00:00,115.195495671
2011-12-21 13:00:00,71.6830883323
2011-12-21 14:00:00,167.460746186
2011-12-21 15:00:00,168.550342558
2011-12-21 16:00:00,89.3981273449
2011-12-21 17:00:00,124.476189342
2011-12-21 18:00:00,261.06046542
2011-12-21 19:00:00,172.554317615
2011-12-21 20:00:00,170.727310297
2011-12-21 21:00:00,159.422750876
2011-12-21 22:00:00,145.335386054
2011-12-21 23:00:00,81.3452996805
2011-12-22 00:00:00,48.4974021812
2011-12-22 01:00:00,16.458486343
2011-12-22 02:00:00,10.737185168
2011-12-22 03:00:00,6.09276649145
2011-12-22 04:00:00,6.74196995465
2011-12-22 05:00:00,31.0488255514
2011-12-22 06:00:00,116.864858071
2011-12-22 07:00:00,299.391798959
2011-12-22 08:00:00,493.287379482
2011-12-22 09:00:00,232.227002061
2011-12-22 10:00:00,133.750287003
2011-12-22 11:00:00,163.084750258
2011-12-22 12:00:00,195.762109977
